Split,Horizonte,Comuna,Nombre,idx,y_real,y_pred,modelo_usado
Validation,0,1,C1 Puerto Madero,0,5.0,1.6677820682525635,xgboost
Validation,0,1,C1 Puerto Madero,1,33.0,7.366715431213379,xgboost
Validation,0,1,C1 Puerto Madero,2,41.0,35.74476623535156,xgboost
Validation,0,1,C1 Puerto Madero,3,63.0,70.9017105102539,xgboost
Validation,0,1,C1 Puerto Madero,4,103.0,97.35777282714844,xgboost
Validation,0,1,C1 Puerto Madero,5,242.0,123.07357025146484,xgboost
Validation,0,1,C1 Puerto Madero,6,443.0,308.60467529296875,xgboost
Validation,0,1,C1 Puerto Madero,7,722.0,576.8486938476562,xgboost
Validation,0,1,C1 Puerto Madero,8,914.0,438.529052734375,xgboost
Validation,0,1,C1 Puerto Madero,9,1029.0,470.2444152832031,xgboost
Validation,0,1,C1 Puerto Madero,10,1165.0,415.64703369140625,xgboost
Validation,0,1,C1 Puerto Madero,11,1387.0,363.3629455566406,xgboost
Validation,0,1,C1 Puerto Madero,12,1391.0,374.8084411621094,xgboost
Validation,0,1,C1 Puerto Madero,13,1257.0,359.5267333984375,xgboost
Validation,0,1,C1 Puerto Madero,14,810.0,336.6064453125,xgboost
Validation,0,1,C1 Puerto Madero,15,651.0,372.0335998535156,xgboost
Validation,0,1,C1 Puerto Madero,16,503.0,336.4797668457031,xgboost
Validation,0,1,C1 Puerto Madero,17,359.0,252.9095916748047,xgboost
Validation,0,1,C1 Puerto Madero,18,121.0,218.40382385253906,xgboost
Validation,0,1,C1 Puerto Madero,19,55.0,76.52635192871094,xgboost
Validation,0,1,C1 Puerto Madero,20,18.0,29.339502334594727,xgboost
Validation,0,1,C1 Puerto Madero,21,7.0,6.629497528076172,xgboost
Validation,0,1,C1 Puerto Madero,22,3.0,5.411103248596191,xgboost
Validation,0,1,C1 Puerto Madero,23,0.0,2.1605169773101807,xgboost
Validation,0,1,C1 Puerto Madero,24,0.0,0.4805624485015869,xgboost
Validation,0,1,C1 Puerto Madero,25,1.0,0.46220847964286804,xgboost
Validation,0,2,C2 Recoleta,26,3.0,0.2160732001066208,xgboost
Validation,0,2,C2 Recoleta,27,3.0,1.3774127960205078,xgboost
Validation,0,2,C2 Recoleta,28,0.0,1.7879793643951416,xgboost
Validation,0,2,C2 Recoleta,29,1.0,1.1484251022338867,xgboost
Validation,0,2,C2 Recoleta,30,2.0,0.9579395055770874,xgboost
Validation,0,2,C2 Recoleta,31,4.0,2.4458892345428467,xgboost
Validation,0,2,C2 Recoleta,32,13.0,5.666970252990723,xgboost
Validation,0,2,C2 Recoleta,33,16.0,16.23109245300293,xgboost
Validation,0,2,C2 Recoleta,34,16.0,17.124683380126953,xgboost
